FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
151,5350121.0,"CT0121.00, Toronto, ON",205,5.7893,Toronto,"CT0121.00, Toronto, ON",5350121.0,133265.29,5350121.0,121.0,1555.0,30.0,140.0,1390.0
152,5350122.0,"CT0122.00, Toronto, ON",491,7.2708,Toronto,"CT0122.00, Toronto, ON",5350122.0,123946.05,5350122.0,122.0,3535.0,60.0,340.0,3135.0
153,5350123.0,"CT0123.00, Toronto, ON",2,0.0817,Toronto,"CT0123.00, Toronto, ON",5350123.0,80738.64,5350123.0,123.0,1690.0,80.0,230.0,1380.0
154,5350124.0,"CT0124.00, Toronto, ON",432,7.8875,Toronto,"CT0124.00, Toronto, ON",5350124.0,114276.56,5350124.0,124.0,2845.0,80.0,335.0,2430.0
155,5350125.0,"CT0125.00, Toronto, ON",442,11.1504,Toronto,"CT0125.00, Toronto, ON",5350125.0,382931.84,5350125.0,125.0,2030.0,10.0,120.0,1900.0
156,5350126.0,"CT0126.00, Toronto, ON",528,13.5454,Toronto,"CT0126.00, Toronto, ON",5350126.0,171297.73,5350126.0,126.0,2245.0,40.0,225.0,1980.0
157,5350127.0,"CT0127.00, Toronto, ON",629,11.2987,Toronto,"CT0127.00, Toronto, ON",5350127.0,158658.91,5350127.0,127.0,2845.0,45.0,290.0,2500.0
158,5350128.02,"CT0128.02, Toronto, ON",502,3.6198,Toronto,"CT0128.02, Toronto, ON",5350128.02,91911.52,5350128.02,128.02,8505.0,140.0,850.0,7515.0
159,5350128.04,"CT0128.04, Toronto, ON",109,2.1567,Toronto,"CT0128.04, Toronto, ON",5350128.04,91579.79,5350128.04,128.04,3085.0,75.0,385.0,2625.0
160,5350128.05,"CT0128.05, Toronto, ON",91,6.4631,Toronto,"CT0128.05, Toronto, ON",5350128.05,123555.39,5350128.05,128.05,660.0,0.0,70.0,585.0
161,5350128.06,"CT0128.06, Toronto, ON",127,2.3562,Toronto,"CT0128.06, Toronto, ON",5350128.06,74043.04,5350128.06,128.06,3560.0,40.0,385.0,3135.0
162,5350129.0,"CT0129.00, Toronto, ON",454,7.8452,Toronto,"CT0129.00, Toronto, ON",5350129.0,128621.63,5350129.0,129.0,3280.0,45.0,355.0,2870.0
163,5350130.0,"CT0130.00, Toronto, ON",323,9.8928,Toronto,"CT0130.00, Toronto, ON",5350130.0,278954.83,5350130.0,130.0,1720.0,30.0,205.0,1490.0
164,5350131.0,"CT0131.00, Toronto, ON",351,6.945,Toronto,"CT0131.00, Toronto, ON",5350131.0,149143.6,5350131.0,131.0,2590.0,80.0,285.0,2225.0
165,5350132.0,"CT0132.00, Toronto, ON",470,9.252,Toronto,"CT0132.00, Toronto, ON",5350132.0,139243.16,5350132.0,132.0,2790.0,65.0,325.0,2390.0
166,5350133.0,"CT0133.00, Toronto, ON",481,6.7048,Toronto,"CT0133.00, Toronto, ON",5350133.0,85172.39,5350133.0,133.0,3895.0,175.0,715.0,3005.0
167,5350134.0,"CT0134.00, Toronto, ON",182,6.7558,Toronto,"CT0134.00, Toronto, ON",5350134.0,226677.93,5350134.0,134.0,1495.0,25.0,110.0,1365.0
168,5350135.0,"CT0135.00, Toronto, ON",525,7.0103,Toronto,"CT0135.00, Toronto, ON",5350135.0,87058.57,5350135.0,135.0,4210.0,80.0,420.0,3715.0
169,5350136.01,"CT0136.01, Toronto, ON",183,2.2158,Toronto,"CT0136.01, Toronto, ON",5350136.01,74850.75,5350136.01,136.01,5560.0,165.0,600.0,4790.0
170,5350136.02,"CT0136.02, Toronto, ON",234,2.1358,Toronto,"CT0136.02, Toronto, ON",5350136.02,75799.12,5350136.02,136.02,5795.0,150.0,645.0,5000.0
171,5350137.0,"CT0137.00, Toronto, ON",494,6.3018,Toronto,"CT0137.00, Toronto, ON",5350137.0,98179.93,5350137.0,137.0,3955.0,75.0,430.0,3455.0
172,5350138.0,"CT0138.00, Toronto, ON",265,8.9709,Toronto,"CT0138.00, Toronto, ON",5350138.0,282829.43,5350138.0,138.0,1495.0,15.0,130.0,1350.0
173,5350139.01,"CT0139.01, Toronto, ON",285,6.3137,Toronto,"CT0139.01, Toronto, ON",5350139.01,151007.93,5350139.01,139.01,2290.0,35.0,215.0,2035.0
174,5350139.02,"CT0139.02, Toronto, ON",233,8.2918,Toronto,"CT0139.02, Toronto, ON",5350139.02,194812.55,5350139.02,139.02,1260.0,35.0,110.0,1110.0
175,5350140.0,"CT0140.00, Toronto, ON",171,7.7096,Toronto,"CT0140.00, Toronto, ON",5350140.0,490777.85,5350140.0,140.0,1150.0,10.0,115.0,1020.0
176,5350141.01,"CT0141.01, Toronto, ON",358,7.8217,Toronto,"CT0141.01, Toronto, ON",5350141.01,185842.02,5350141.01,141.01,2480.0,30.0,200.0,2255.0
177,5350141.02,"CT0141.02, Toronto, ON",270,6.0647,Toronto,"CT0141.02, Toronto, ON",5350141.02,249520.96,5350141.02,141.02,2335.0,10.0,210.0,2120.0
178,5350142.0,"CT0142.00, Toronto, ON",542,10.2924,Toronto,"CT0142.00, Toronto, ON",5350142.0,180437.33,5350142.0,142.0,2900.0,30.0,260.0,2605.0
179,5350150.0,"CT0150.00, Toronto, ON",406,10.2941,Toronto,"CT0150.00, Toronto, ON",5350150.0,210863.57,5350150.0,150.0,2185.0,50.0,235.0,1905.0
180,5350151.0,"CT0151.00, Toronto, ON",412,11.6648,Toronto,"CT0151.00, Toronto, ON",5350151.0,66267.34,5350151.0,151.0,2055.0,250.0,485.0,1320.0
181,5350152.0,"CT0152.00, Toronto, ON",651,14.9586,Toronto,"CT0152.00, Toronto, ON",5350152.0,141754.46,5350152.0,152.0,2540.0,115.0,395.0,2030.0
182,5350153.0,"CT0153.00, Toronto, ON",746,17.1573,Toronto,"CT0153.00, Toronto, ON",5350153.0,90940.65,5350153.0,153.0,2680.0,445.0,775.0,1460.0
183,5350154.0,"CT0154.00, Toronto, ON",996,16.4819,Toronto,"CT0154.00, Toronto, ON",5350154.0,82113.2,5350154.0,154.0,3380.0,470.0,925.0,1980.0
184,5350155.0,"CT0155.00, Toronto, ON",322,10.7981,Toronto,"CT0155.00, Toronto, ON",5350155.0,55209.33,5350155.0,155.0,1745.0,395.0,545.0,810.0
185,5350156.01,"CT0156.01, Toronto, ON",632,11.6348,Toronto,"CT0156.01, Toronto, ON",5350156.01,54816.57,5350156.01,156.01,3030.0,795.0,890.0,1345.0
186,5350156.02,"CT0156.02, Toronto, ON",380,14.0015,Toronto,"CT0156.02, Toronto, ON",5350156.02,82307.89,5350156.02,156.02,1560.0,395.0,400.0,770.0
187,5350157.0,"CT0157.00, Toronto, ON",279,10.6003,Toronto,"CT0157.00, Toronto, ON",5350157.0,76598.98,5350157.0,157.0,1480.0,300.0,405.0,775.0
188,5350158.0,"CT0158.00, Toronto, ON",303,9.7053,Toronto,"CT0158.00, Toronto, ON",5350158.0,56507.62,5350158.0,158.0,1695.0,325.0,445.0,920.0
189,5350159.01,"CT0159.01, Toronto, ON",344,9.745,Toronto,"CT0159.01, Toronto, ON",5350159.01,84623.37,5350159.01,159.01,1925.0,640.0,485.0,800.0
190,5350159.02,"CT0159.02, Toronto, ON",507,10.7712,Toronto,"CT0159.02, Toronto, ON",5350159.02,91728.02,5350159.02,159.02,2955.0,630.0,860.0,1470.0
191,5350160.0,"CT0160.00, Toronto, ON",335,11.0525,Toronto,"CT0160.00, Toronto, ON",5350160.0,95225.97,5350160.0,160.0,1855.0,480.0,415.0,960.0
192,5350161.0,"CT0161.00, Toronto, ON",704,10.7975,Toronto,"CT0161.00, Toronto, ON",5350161.0,90737.61,5350161.0,161.0,4125.0,855.0,940.0,2330.0
193,5350162.0,"CT0162.00, Toronto, ON",549,10.98,Toronto,"CT0162.00, Toronto, ON",5350162.0,80847.18,5350162.0,162.0,2705.0,440.0,655.0,1615.0
194,5350163.0,"CT0163.00, Toronto, ON",418,10.647,Toronto,"CT0163.00, Toronto, ON",5350163.0,94976.1,5350163.0,163.0,2505.0,235.0,525.0,1750.0
195,5350164.0,"CT0164.00, Toronto, ON",591,10.1756,Toronto,"CT0164.00, Toronto, ON",5350164.0,101636.11,5350164.0,164.0,3470.0,275.0,545.0,2645.0
196,5350165.0,"CT0165.00, Toronto, ON",426,10.5839,Toronto,"CT0165.00, Toronto, ON",5350165.0,120429.96,5350165.0,165.0,2585.0,65.0,410.0,2115.0
197,5350166.0,"CT0166.00, Toronto, ON",363,8.09,Toronto,"CT0166.00, Toronto, ON",5350166.0,128103.17,5350166.0,166.0,2105.0,30.0,265.0,1805.0
198,5350167.01,"CT0167.01, Toronto, ON",148,5.1912,Toronto,"CT0167.01, Toronto, ON",5350167.01,98966.6,5350167.01,167.01,1205.0,20.0,105.0,1080.0
199,5350167.02,"CT0167.02, Toronto, ON",315,5.1062,Toronto,"CT0167.02, Toronto, ON",5350167.02,76886.02,5350167.02,167.02,3500.0,105.0,575.0,2820.0
200,5350168.0,"CT0168.00, Toronto, ON",549,9.2238,Toronto,"CT0168.00, Toronto, ON",5350168.0,70372.67,5350168.0,168.0,3220.0,305.0,705.0,2215.0
201,5350169.01,"CT0169.01, Toronto, ON",307,8.3903,Toronto,"CT0169.01, Toronto, ON",5350169.01,97867.62,5350169.01,169.01,2110.0,230.0,470.0,1405.0
202,5350169.02,"CT0169.02, Toronto, ON",677,8.8163,Toronto,"CT0169.02, Toronto, ON",5350169.02,85817.26,5350169.02,169.02,4730.0,320.0,935.0,3470.0
203,5350170.0,"CT0170.00, Toronto, ON",320,9.4591,Toronto,"CT0170.00, Toronto, ON",5350170.0,87741.69,5350170.0,170.0,1960.0,400.0,465.0,1095.0
204,5350171.0,"CT0171.00, Toronto, ON",443,10.1118,Toronto,"CT0171.00, Toronto, ON",5350171.0,59911.73,5350171.0,171.0,1945.0,440.0,680.0,820.0
205,5350172.0,"CT0172.00, Toronto, ON",234,9.6614,Toronto,"CT0172.00, Toronto, ON",5350172.0,56410.94,5350172.0,172.0,1560.0,245.0,495.0,820.0
206,5350173.0,"CT0173.00, Toronto, ON",354,10.6723,Toronto,"CT0173.00, Toronto, ON",5350173.0,61197.7,5350173.0,173.0,2110.0,385.0,605.0,1125.0
207,5350174.0,"CT0174.00, Toronto, ON",622,9.383,Toronto,"CT0174.00, Toronto, ON",5350174.0,77441.55,5350174.0,174.0,3930.0,735.0,1105.0,2090.0
208,5350175.01,"CT0175.01, Toronto, ON",577,9.9107,Toronto,"CT0175.01, Toronto, ON",5350175.01,60703.67,5350175.01,175.01,3305.0,705.0,965.0,1635.0
209,5350175.02,"CT0175.02, Toronto, ON",769,8.3943,Toronto,"CT0175.02, Toronto, ON",5350175.02,59199.54,5350175.02,175.02,5010.0,900.0,1570.0,2535.0
210,5350176.0,"CT0176.00, Toronto, ON",675,16.4554,Toronto,"CT0176.00, Toronto, ON",5350176.0,113770.62,5350176.0,176.0,2435.0,245.0,630.0,1560.0
211,5350180.0,"CT0180.00, Toronto, ON",647,10.7511,Toronto,"CT0180.00, Toronto, ON",5350180.0,68367.3,5350180.0,180.0,4010.0,445.0,860.0,2705.0
212,5350181.01,"CT0181.01, Toronto, ON",695,16.9844,Toronto,"CT0181.01, Toronto, ON",5350181.01,133967.59,5350181.01,181.01,2700.0,115.0,455.0,2125.0
213,5350181.02,"CT0181.02, Toronto, ON",542,15.7421,Toronto,"CT0181.02, Toronto, ON",5350181.02,80571.95,5350181.02,181.02,2035.0,195.0,445.0,1400.0
214,5350182.0,"CT0182.00, Toronto, ON",745,14.8288,Toronto,"CT0182.00, Toronto, ON",5350182.0,136683.42,5350182.0,182.0,3260.0,160.0,520.0,2580.0
215,5350183.01,"CT0183.01, Toronto, ON",433,17.9148,Toronto,"CT0183.01, Toronto, ON",5350183.01,132463.98,5350183.01,183.01,1395.0,90.0,210.0,1100.0
216,5350183.02,"CT0183.02, Toronto, ON",502,13.5274,Toronto,"CT0183.02, Toronto, ON",5350183.02,150784.06,5350183.02,183.02,2280.0,110.0,340.0,1835.0
217,5350184.01,"CT0184.01, Toronto, ON",583,12.3126,Toronto,"CT0184.01, Toronto, ON",5350184.01,82948.9,5350184.01,184.01,2785.0,215.0,470.0,2095.0
218,5350184.02,"CT0184.02, Toronto, ON",496,14.0391,Toronto,"CT0184.02, Toronto, ON",5350184.02,92239.55,5350184.02,184.02,2155.0,115.0,475.0,1565.0
219,5350185.01,"CT0185.01, Toronto, ON",747,11.2044,Toronto,"CT0185.01, Toronto, ON",5350185.01,71921.9,5350185.01,185.01,4210.0,345.0,905.0,2960.0
220,5350185.02,"CT0185.02, Toronto, ON",486,12.0178,Toronto,"CT0185.02, Toronto, ON",5350185.02,77142.01,5350185.02,185.02,2475.0,185.0,495.0,1795.0
221,5350186.0,"CT0186.00, Toronto, ON",246,10.2543,Toronto,"CT0186.00, Toronto, ON",5350186.0,205239.85,5350186.0,186.0,1215.0,0.0,155.0,1055.0
222,5350187.0,"CT0187.00, Toronto, ON",536,15.2143,Toronto,"CT0187.00, Toronto, ON",5350187.0,134259.29,5350187.0,187.0,1985.0,115.0,325.0,1545.0
223,5350188.0,"CT0188.00, Toronto, ON",260,13.5983,Toronto,"CT0188.00, Toronto, ON",5350188.0,130281.91,5350188.0,188.0,1000.0,40.0,180.0,780.0
224,5350189.0,"CT0189.00, Toronto, ON",786,14.534,Toronto,"CT0189.00, Toronto, ON",5350189.0,76009.52,5350189.0,189.0,2900.0,310.0,670.0,1920.0
225,5350190.01,"CT0190.01, Toronto, ON",652,7.8206,Toronto,"CT0190.01, Toronto, ON",5350190.01,67773.63,5350190.01,190.01,4925.0,375.0,820.0,3730.0
226,5350190.02,"CT0190.02, Toronto, ON",482,11.2093,Toronto,"CT0190.02, Toronto, ON",5350190.02,64441.05,5350190.02,190.02,2745.0,415.0,725.0,1605.0
227,5350191.0,"CT0191.00, Toronto, ON",630,13.8462,Toronto,"CT0191.00, Toronto, ON",5350191.0,89486.78,5350191.0,191.0,2460.0,200.0,485.0,1780.0
228,5350192.0,"CT0192.00, Toronto, ON",110,12.9564,Toronto,"CT0192.00, Toronto, ON",5350192.0,54312.61,5350192.0,192.0,440.0,50.0,110.0,280.0
229,5350193.0,"CT0193.00, Toronto, ON",294,9.3511,Toronto,"CT0193.00, Toronto, ON",5350193.0,127106.88,5350193.0,193.0,1685.0,180.0,400.0,1105.0
230,5350194.01,"CT0194.01, Toronto, ON",747,11.0699,Toronto,"CT0194.01, Toronto, ON",5350194.01,55593.91,5350194.01,194.01,3745.0,770.0,1020.0,1955.0
231,5350194.02,"CT0194.02, Toronto, ON",442,10.4764,Toronto,"CT0194.02, Toronto, ON",5350194.02,66018.33,5350194.02,194.02,2275.0,290.0,585.0,1395.0
232,5350194.03,"CT0194.03, Toronto, ON",258,9.0178,Toronto,"CT0194.03, Toronto, ON",5350194.03,51198.87,5350194.03,194.03,1410.0,130.0,370.0,910.0
233,5350194.04,"CT0194.04, Toronto, ON",454,7.9859,Toronto,"CT0194.04, Toronto, ON",5350194.04,82740.85,5350194.04,194.04,3185.0,225.0,495.0,2465.0
234,5350195.01,"CT0195.01, Toronto, ON",382,8.8817,Toronto,"CT0195.01, Toronto, ON",5350195.01,175188.09,5350195.01,195.01,2305.0,75.0,250.0,1980.0
235,5350195.02,"CT0195.02, Toronto, ON",317,12.3155,Toronto,"CT0195.02, Toronto, ON",5350195.02,189926.93,5350195.02,195.02,1220.0,0.0,110.0,1105.0
236,5350196.01,"CT0196.01, Toronto, ON",148,7.6724,Toronto,"CT0196.01, Toronto, ON",5350196.01,182852.81,5350196.01,196.01,1030.0,10.0,85.0,930.0
237,5350196.02,"CT0196.02, Toronto, ON",641,12.0218,Toronto,"CT0196.02, Toronto, ON",5350196.02,191702.96,5350196.02,196.02,2890.0,30.0,285.0,2575.0
238,5350200.01,"CT0200.01, Toronto, ON",758,13.4756,Toronto,"CT0200.01, Toronto, ON",5350200.01,74249.41,5350200.01,200.01,3395.0,425.0,690.0,2285.0
239,5350200.02,"CT0200.02, Toronto, ON",210,17.2982,Toronto,"CT0200.02, Toronto, ON",5350200.02,61159.7,5350200.02,200.02,680.0,65.0,165.0,455.0
240,5350201.0,"CT0201.00, Toronto, ON",577,10.5369,Toronto,"CT0201.00, Toronto, ON",5350201.0,89314.62,5350201.0,201.0,3395.0,210.0,430.0,2765.0
241,5350202.0,"CT0202.00, Toronto, ON",220,14.2579,Toronto,"CT0202.00, Toronto, ON",5350202.0,130245.82,5350202.0,202.0,950.0,80.0,110.0,760.0
242,5350203.0,"CT0203.00, Toronto, ON",532,15.5647,Toronto,"CT0203.00, Toronto, ON",5350203.0,102454.53,5350203.0,203.0,2250.0,210.0,420.0,1625.0
243,5350204.0,"CT0204.00, Toronto, ON",672,14.9733,Toronto,"CT0204.00, Toronto, ON",5350204.0,89156.6,5350204.0,204.0,2550.0,180.0,575.0,1800.0
244,5350205.0,"CT0205.00, Toronto, ON",0,0.0,Toronto,,,,,,,,,
245,5350206.01,"CT0206.01, Toronto, ON",456,8.4366,Toronto,"CT0206.01, Toronto, ON",5350206.01,100171.4,5350206.01,206.01,3285.0,200.0,590.0,2505.0
246,5350206.02,"CT0206.02, Toronto, ON",780,12.2951,Toronto,"CT0206.02, Toronto, ON",5350206.02,86376.53,5350206.02,206.02,3845.0,370.0,750.0,2720.0
247,5350207.0,"CT0207.00, Toronto, ON",258,9.4126,Toronto,"CT0207.00, Toronto, ON",5350207.0,81806.92,5350207.0,207.0,1605.0,115.0,435.0,1055.0
248,5350208.0,"CT0208.00, Toronto, ON",445,10.3296,Toronto,"CT0208.00, Toronto, ON",5350208.0,56948.45,5350208.0,208.0,2545.0,325.0,650.0,1565.0
249,5350209.0,"CT0209.00, Toronto, ON",358,9.4759,Toronto,"CT0209.00, Toronto, ON",5350209.0,68972.42,5350209.0,209.0,1610.0,140.0,390.0,1085.0
250,5350210.01,"CT0210.01, Toronto, ON",423,10.5539,Toronto,"CT0210.01, Toronto, ON",5350210.01,184221.6,5350210.01,210.01,1745.0,115.0,345.0,1285.0
251,5350210.03,"CT0210.03, Toronto, ON",167,2.0215,Toronto,"CT0210.03, Toronto, ON",5350210.03,110315.48,5350210.03,210.03,5800.0,90.0,670.0,5035.0
252,5350210.04,"CT0210.04, Toronto, ON",491,4.0023,Toronto,"CT0210.04, Toronto, ON",5350210.04,105704.57,5350210.04,210.04,6775.0,170.0,1050.0,5550.0
253,5350211.0,"CT0211.00, Toronto, ON",1003,14.4942,Toronto,"CT0211.00, Toronto, ON",5350211.0,105409.31,5350211.0,211.0,3935.0,330.0,1035.0,2570.0
254,5350212.0,"CT0212.00, Toronto, ON",788,14.1193,Toronto,"CT0212.00, Toronto, ON",5350212.0,132817.42,5350212.0,212.0,3225.0,205.0,640.0,2380.0
255,5350213.01,"CT0213.01, Toronto, ON",279,9.7998,Toronto,"CT0213.01, Toronto, ON",5350213.01,132825.75,5350213.01,213.01,1405.0,20.0,245.0,1145.0
256,5350213.02,"CT0213.02, Toronto, ON",279,3.3413,Toronto,"CT0213.02, Toronto, ON",5350213.02,99141.44,5350213.02,213.02,4225.0,140.0,605.0,3485.0
257,5350214.0,"CT0214.00, Toronto, ON",461,5.7503,Toronto,"CT0214.00, Toronto, ON",5350214.0,112983.43,5350214.0,214.0,4550.0,180.0,670.0,3695.0
258,5350215.0,"CT0215.00, Toronto, ON",862,11.5041,Toronto,"CT0215.00, Toronto, ON",5350215.0,119660.8,5350215.0,215.0,4020.0,290.0,650.0,3080.0
259,5350216.0,"CT0216.00, Toronto, ON",387,7.1587,Toronto,"CT0216.00, Toronto, ON",5350216.0,183694.31,5350216.0,216.0,2825.0,35.0,405.0,2385.0
260,5350217.0,"CT0217.00, Toronto, ON",684,11.2722,Toronto,"CT0217.00, Toronto, ON",5350217.0,63112.09,5350217.0,217.0,3710.0,290.0,855.0,2560.0
261,5350218.0,"CT0218.00, Toronto, ON",182,7.0735,Toronto,"CT0218.00, Toronto, ON",5350218.0,188356.39,5350218.0,218.0,1380.0,10.0,110.0,1265.0
262,5350219.0,"CT0219.00, Toronto, ON",440,10.3578,Toronto,"CT0219.00, Toronto, ON",5350219.0,140855.47,5350219.0,219.0,2365.0,100.0,320.0,1945.0
263,5350220.0,"CT0220.00, Toronto, ON",380,9.399,Toronto,"CT0220.00, Toronto, ON",5350220.0,113655.06,5350220.0,220.0,2210.0,145.0,470.0,1595.0
264,5350221.01,"CT0221.01, Toronto, ON",746,11.9666,Toronto,"CT0221.01, Toronto, ON",5350221.01,126596.46,5350221.01,221.01,2970.0,135.0,515.0,2325.0
265,5350221.02,"CT0221.02, Toronto, ON",532,9.6342,Toronto,"CT0221.02, Toronto, ON",5350221.02,81720.44,5350221.02,221.02,3140.0,345.0,715.0,2075.0
266,5350222.01,"CT0222.01, Toronto, ON",457,5.6552,Toronto,"CT0222.01, Toronto, ON",5350222.01,105481.8,5350222.01,222.01,4100.0,205.0,755.0,3135.0
267,5350222.02,"CT0222.02, Toronto, ON",314,6.9224,Toronto,"CT0222.02, Toronto, ON",5350222.02,86332.61,5350222.02,222.02,2545.0,205.0,515.0,1825.0
268,5350223.01,"CT0223.01, Toronto, ON",70,4.8209,Toronto,"CT0223.01, Toronto, ON",5350223.01,197668.1,5350223.01,223.01,765.0,20.0,130.0,615.0
269,5350223.02,"CT0223.02, Toronto, ON",220,9.6831,Toronto,"CT0223.02, Toronto, ON",5350223.02,194842.39,5350223.02,223.02,1175.0,20.0,215.0,940.0
270,5350224.0,"CT0224.00, Toronto, ON",105,5.9322,Toronto,"CT0224.00, Toronto, ON",5350224.0,223686.74,5350224.0,224.0,885.0,50.0,95.0,740.0
271,5350225.01,"CT0225.01, Toronto, ON",608,11.1703,Toronto,"CT0225.01, Toronto, ON",5350225.01,102280.14,5350225.01,225.01,2695.0,180.0,485.0,2030.0
272,5350225.02,"CT0225.02, Toronto, ON",415,3.6899,Toronto,"CT0225.02, Toronto, ON",5350225.02,76416.91,5350225.02,225.02,7080.0,345.0,1140.0,5595.0
273,5350226.0,"CT0226.00, Toronto, ON",215,7.3883,Toronto,"CT0226.00, Toronto, ON",5350226.0,244519.29,5350226.0,226.0,1420.0,0.0,110.0,1315.0
274,5350227.0,"CT0227.00, Toronto, ON",155,9.1123,Toronto,"CT0227.00, Toronto, ON",5350227.0,309205.42,5350227.0,227.0,870.0,10.0,60.0,805.0
275,5350228.0,"CT0228.00, Toronto, ON",176,5.1719,Toronto,"CT0228.00, Toronto, ON",5350228.0,170348.31,5350228.0,228.0,1410.0,30.0,125.0,1265.0
276,5350229.0,"CT0229.00, Toronto, ON",52,4.6931,Toronto,"CT0229.00, Toronto, ON",5350229.0,833903.63,5350229.0,229.0,570.0,0.0,45.0,525.0
277,5350230.01,"CT0230.01, Toronto, ON",168,5.3606,Toronto,"CT0230.01, Toronto, ON",5350230.01,105166.96,5350230.01,230.01,1300.0,35.0,190.0,1070.0
278,5350230.02,"CT0230.02, Toronto, ON",617,9.3259,Toronto,"CT0230.02, Toronto, ON",5350230.02,86159.43,5350230.02,230.02,3515.0,315.0,805.0,2390.0
279,5350231.0,"CT0231.00, Toronto, ON",703,10.2673,Toronto,"CT0231.00, Toronto, ON",5350231.0,151978.69,5350231.0,231.0,3175.0,115.0,525.0,2545.0
280,5350232.0,"CT0232.00, Toronto, ON",293,7.5515,Toronto,"CT0232.00, Toronto, ON",5350232.0,282878.12,5350232.0,232.0,1780.0,35.0,230.0,1520.0
281,5350233.0,"CT0233.00, Toronto, ON",376,6.9219,Toronto,"CT0233.00, Toronto, ON",5350233.0,154024.63,5350233.0,233.0,3000.0,110.0,465.0,2425.0
282,5350234.0,"CT0234.00, Toronto, ON",362,8.3391,Toronto,"CT0234.00, Toronto, ON",5350234.0,133012.86,5350234.0,234.0,2365.0,105.0,390.0,1870.0
283,5350235.01,"CT0235.01, Toronto, ON",371,12.3956,Toronto,"CT0235.01, Toronto, ON",5350235.01,137655.26,5350235.01,235.01,1505.0,70.0,305.0,1135.0
284,5350235.02,"CT0235.02, Toronto, ON",731,14.5502,Toronto,"CT0235.02, Toronto, ON",5350235.02,106985.85,5350235.02,235.02,2690.0,220.0,660.0,1810.0
285,5350236.01,"CT0236.01, Toronto, ON",896,12.5367,Toronto,"CT0236.01, Toronto, ON",5350236.01,91366.69,5350236.01,236.01,3745.0,280.0,880.0,2585.0
286,5350236.02,"CT0236.02, Toronto, ON",821,14.5002,Toronto,"CT0236.02, Toronto, ON",5350236.02,120268.55,5350236.02,236.02,3105.0,160.0,560.0,2380.0
287,5350237.01,"CT0237.01, Toronto, ON",599,9.6086,Toronto,"CT0237.01, Toronto, ON",5350237.01,75570.52,5350237.01,237.01,3335.0,485.0,760.0,2095.0
288,5350237.02,"CT0237.02, Toronto, ON",359,12.405,Toronto,"CT0237.02, Toronto, ON",5350237.02,99788.94,5350237.02,237.02,1660.0,145.0,375.0,1135.0
289,5350237.03,"CT0237.03, Toronto, ON",912,14.7501,Toronto,"CT0237.03, Toronto, ON",5350237.03,81040.47,5350237.03,237.03,2955.0,305.0,750.0,1900.0
290,5350238.01,"CT0238.01, Toronto, ON",467,12.2187,Toronto,"CT0238.01, Toronto, ON",5350238.01,144084.57,5350238.01,238.01,1715.0,55.0,290.0,1370.0
291,5350238.02,"CT0238.02, Toronto, ON",550,10.797,Toronto,"CT0238.02, Toronto, ON",5350238.02,86744.8,5350238.02,238.02,3040.0,390.0,835.0,1815.0
292,5350239.0,"CT0239.00, Toronto, ON",765,12.1294,Toronto,"CT0239.00, Toronto, ON",5350239.0,92384.37,5350239.0,239.0,3385.0,345.0,805.0,2240.0
293,5350240.01,"CT0240.01, Toronto, ON",302,9.4375,Toronto,"CT0240.01, Toronto, ON",5350240.01,150509.01,5350240.01,240.01,1690.0,65.0,270.0,1360.0
294,5350240.02,"CT0240.02, Toronto, ON",640,11.5503,Toronto,"CT0240.02, Toronto, ON",5350240.02,82271.49,5350240.02,240.02,2865.0,190.0,630.0,2045.0
295,5350241.0,"CT0241.00, Toronto, ON",368,13.7416,Toronto,"CT0241.00, Toronto, ON",5350241.0,143893.84,5350241.0,241.0,1500.0,130.0,370.0,1000.0
296,5350242.0,"CT0242.00, Toronto, ON",162,10.1061,Toronto,"CT0242.00, Toronto, ON",5350242.0,80490.43,5350242.0,242.0,775.0,110.0,175.0,485.0
297,5350243.01,"CT0243.01, Toronto, ON",740,12.3601,Toronto,"CT0243.01, Toronto, ON",5350243.01,77594.72,5350243.01,243.01,3140.0,800.0,915.0,1420.0
298,5350243.02,"CT0243.02, Toronto, ON",349,9.8061,Toronto,"CT0243.02, Toronto, ON",5350243.02,83885.22,5350243.02,243.02,1970.0,330.0,505.0,1145.0
299,5350244.01,"CT0244.01, Toronto, ON",573,16.2923,Toronto,"CT0244.01, Toronto, ON",5350244.01,103384.77,5350244.01,244.01,2040.0,225.0,600.0,1215.0
300,5350244.02,"CT0244.02, Toronto, ON",588,10.9172,Toronto,"CT0244.02, Toronto, ON",5350244.02,73045.23,5350244.02,244.02,3000.0,555.0,1000.0,1440.0
301,5350245.0,"CT0245.00, Toronto, ON",881,13.1297,Toronto,"CT0245.00, Toronto, ON",5350245.0,72899.97,5350245.0,245.0,3845.0,635.0,1150.0,2060.0
302,5350246.0,"CT0246.00, Toronto, ON",417,13.3397,Toronto,"CT0246.00, Toronto, ON",5350246.0,85850.78,5350246.0,246.0,1875.0,190.0,535.0,1155.0
303,5350247.01,"CT0247.01, Toronto, ON",565,5.6704,Toronto,"CT0247.01, Toronto, ON",5350247.01,88572.25,5350247.01,247.01,5185.0,495.0,1385.0,3295.0
