OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
129,5350531.02,2021S05075350531.02,0531.02,1.3342,35,3521,Peel,352105,Mississauga,,,,5350531.02,5410,4920,31200,4920,29400,4310,21400,3575,24600,4525,10200,270,6000,2045,9000,5410,4920,37120,4920,33040,4310,30600,3575,32040,4525,11650,270,6560,2045,9530,100,70,60,30,1.9,11,10.3,5510,325,5185,550,865,1075,810,600,440,295,185,140,65,160,135,30,5510,320,5185,565,890,1205,900,670,400,260,125,80,40,55,40,10,5510,1865,3640,595,395,635,390,390,355,280,205,140,105,60,110,70,35,5410,4920,27800,4920,26600,4310,24800,3575,28200,4525,1920,270,5920,5410,4920,34240,4920,30600,4310,31640,3575,33640,4525,7090,270,6850,100,81,71,19,1.1,1880,89000,81000,310,36400,34400,1570,98000,90000,1880,101000,90000,310,42400,37200,1570,112600,100400,1890,10,5,10,25,40,50,65,65,60,70,150,140,135,120,130,805,225,200,240,145,1890,15,5,10,25,40,55,80,65,70,90,165,160,150,140,130,685,250,175,260,1495,94000,85000,3.6,360,65000,60400,2,810,116000,103000,4.5,250,88000,76000,2.9,975,27000,26400,1495,105000,93500,360,76800,67600,810,124400,110800,250,85000,76500,975,34200,30500,6405,1110,315,4180,1115,610,140,45,375,90,9.5,12.4,15,9,8.2,6405,1115,310,4180,1110,595,70,20,480,45,9.3,6.2,7,11.5,4.2,6405,4005,875,855,865,765,645,2400,600,545,585,435,230,6405,0.26,0.4,0.24,3,2555888.7890625,8129.6571218626
130,5350532.01,2021S05075350532.01,0532.01,0.8288,35,3521,Peel,352105,Mississauga,,,,5350532.01,3645,3235,30400,3235,28600,2745,22000,2450,24000,2895,8000,165,6000,1405,8000,3645,3235,35280,3235,31400,2745,30240,2450,30720,2895,9980,165,6600,1405,8570,100,73,66,27,1.6,11,9.8,3740,185,3555,460,645,645,565,405,280,190,115,85,70,95,85,5,3740,185,3555,470,660,745,630,435,255,140,120,55,20,20,15,10,3740,1080,2655,435,315,440,315,305,240,200,125,85,70,60,65,55,10,3645,3235,27400,3235,26200,2745,26800,2450,28600,2895,1440,165,5760,3645,3235,33000,3235,29640,2745,32280,2450,33400,2895,6245,165,8200,100,83,77,17,1.3,1200,92000,83000,120,38400,34400,1085,100000,91000,1200,102200,91000,120,47000,35000,1085,108200,97000,1235,10,10,5,15,20,30,40,50,30,35,90,105,75,85,80,555,170,130,160,85,1235,10,10,5,15,20,40,45,45,35,45,110,105,100,105,85,465,180,120,165,980,96000,87000,3.6,185,61600,57200,2,540,113000,101000,4.4,155,78000,74000,3.1,755,23400,22800,980,104800,93800,185,67500,60800,540,120400,107200,155,92000,82000,755,26500,23160,4315,690,195,2980,645,430,70,25,290,70,10,10,13,9.7,11.6,4320,695,195,2980,645,460,25,10,410,20,10.6,3.6,6,13.9,3.2,4320,2735,690,510,545,500,485,1580,390,450,360,275,105,4320,0.25,0.37,0.23,3,1587012.53125,5288.17080085293
131,5350532.02,2021S05075350532.02,0532.02,0.6887,35,3521,Peel,352105,Mississauga,,,,5350532.02,3880,3525,30800,3530,29000,2945,21400,2560,24600,3245,9400,165,5800,1485,10000,3880,3525,35720,3530,32240,2945,30080,2560,31200,3245,11590,165,6960,1485,9560,100,69,62,31,2.4,12,11,3785,280,3505,365,585,760,545,415,300,190,130,95,50,75,60,15,3785,280,3505,370,605,840,630,440,270,165,105,40,15,25,15,10,3785,1225,2560,385,315,440,295,310,235,215,130,90,55,40,60,40,20,3880,3525,26000,3530,25000,2945,24400,2560,28000,3245,1780,165,5880,3880,3525,30920,3530,27880,2945,29680,2560,30720,3245,6620,165,7500,100,80.2,72,19.7,1.2,1350,87000,80000,200,35600,34400,1150,95000,87000,1350,95700,86400,200,39200,35600,1150,105400,95000,1310,5,0,15,15,30,45,30,40,65,40,80,115,105,95,100,535,180,125,160,65,1310,10,0,15,15,35,50,35,50,60,40,105,130,120,120,95,445,185,125,135,1085,90000,83000,3.6,205,65000,60400,2,575,104000,94000,4.4,235,84000,79000,3.1,755,25200,25000,1085,98000,88400,205,70000,62800,575,114000,102400,235,83000,77000,755,30650,27700,4505,875,260,3005,630,505,120,35,310,70,11.2,14,13,10.4,11.6,4510,875,255,3005,630,495,80,20,395,25,11,8.8,9,13.2,3.6,4510,3125,690,660,635,550,585,1385,420,380,325,195,55,4510,0.25,0.38,0.23,3,1318972.84765625,5013.52569667508
132,5350540.01,2021S05075350540.01,0540.01,1.5562,35,3521,Peel,352105,Mississauga,,,,5350540.01,4170,3905,42800,3915,38400,3455,37600,2895,40400,3455,10200,265,5680,1150,10000,4170,3905,58250,3915,47040,3455,54350,2895,53300,3455,11540,265,7080,1150,10260,100,82,66,18,1.5,6,5.1,4170,155,4020,275,400,680,505,465,405,320,225,165,120,470,290,180,4170,155,4020,300,415,780,615,540,425,290,190,140,85,245,105,140,4170,1290,2885,390,210,350,245,230,250,255,215,150,120,110,365,165,195,4170,3905,41600,3915,37200,3455,40000,2895,42400,3455,1980,265,6040,4170,3905,56250,3915,44840,3455,56050,2895,56150,3455,7640,265,7150,100,88,74,12,0.9,2500,67000,59200,1200,43600,39200,1300,100000,87000,2500,92800,75000,1200,49800,42600,1300,132600,104900,2500,40,25,40,60,160,120,115,90,105,115,225,205,185,140,120,755,255,140,180,185,2500,50,25,35,65,170,135,115,120,165,125,250,230,180,160,115,555,205,130,220,1230,101000,87000,2.7,525,100000,85000,2,410,126000,108000,3.8,255,71000,65000,2.4,1430,42000,37200,1230,132400,104000,525,129000,100800,410,174000,135000,255,75500,63200,1430,48760,41800,4700,630,225,3045,1025,670,95,30,360,210,14.3,15.2,12,11.8,20.8,4700,630,225,3045,1025,385,50,10,270,70,8.2,7.4,6,8.9,6.8,4700,2465,565,605,425,465,405,2235,435,370,405,445,570,4700,0.4,0.52,0.35,4,3171484.51171875,9602.16689280402
133,5350540.02,2021S05075350540.02,0540.02,1.0864,35,3521,Peel,352105,Mississauga,,,,5350540.02,4905,4570,49600,4575,43600,4225,46800,3425,47200,3935,8400,215,5640,1265,10000,4905,4570,82600,4575,63100,4225,80900,3425,78600,3935,10010,215,6560,1265,9320,100,89,69,11,0.6,3,3,4905,195,4710,330,470,625,520,430,410,325,265,210,195,935,445,490,4905,190,4710,360,485,710,615,575,405,335,250,215,140,615,215,400,4905,1490,3415,475,270,345,215,255,220,280,215,190,135,140,680,225,450,4905,4570,48000,4575,42000,4225,48000,3425,47600,3935,1300,215,6000,4905,4570,82900,4575,62600,4225,83600,3425,80600,3935,6660,215,7100,100,93,73,6.9,0.4,2810,85000,73000,1200,52800,45600,1605,116000,99000,2810,138200,105600,1200,72000,55600,1605,187400,142800,2810,30,25,40,70,85,115,100,85,100,85,215,205,155,170,160,1170,275,215,210,465,2810,40,30,40,80,90,125,120,105,135,135,225,220,205,175,155,930,260,180,490,1520,119000,102000,2.7,660,117000,99000,2,515,162000,136000,3.7,305,77000,67000,2.4,1410,50000,42800,1520,191400,145400,660,198800,150000,515,241000,181000,305,106000,84000,1410,68500,53400,5510,765,235,3605,1140,605,95,20,380,135,11,12,8,10.5,11.8,5505,760,230,3605,1145,360,45,15,265,50,6.6,6,5,7.5,4.2,5505,2245,580,485,370,395,420,3265,445,435,500,655,1225,5505,0.46,0.54,0.39,5,2069556.11328125,8725.67123244137
134,5350550.01,2021S05075350550.01,0550.01,7.5701,35,3521,Peel,352105,Mississauga,,,,5350550.01,3890,3615,46800,3615,42000,3335,42000,2860,45200,3125,7900,230,5440,1175,8000,3890,3615,58150,3615,48160,3335,54050,2860,55100,3125,9920,230,5980,1175,9180,100,85,72,15,1,6,5,3930,190,3735,305,375,505,405,400,365,310,235,190,145,515,350,160,3930,185,3740,315,390,575,490,490,415,300,220,185,105,250,140,110,3930,1075,2855,370,205,285,220,220,265,245,215,170,125,120,420,205,215,3890,3615,45600,3615,40400,3335,43200,2860,45200,3125,1720,230,5720,3890,3615,56500,3615,46720,3335,55400,2860,55550,3125,6335,230,7700,100,90.4,78,9.7,0.9,1665,115000,100000,285,59600,50400,1380,126000,108000,1665,129200,107100,285,61600,52000,1380,143200,118500,1650,5,5,0,10,25,25,20,35,30,40,70,90,110,100,105,980,255,210,260,255,1650,10,5,0,10,30,35,25,30,45,50,100,125,125,120,120,825,285,195,345,1350,126000,107000,3.2,380,111000,94000,2,670,147000,126000,4,245,92000,80000,2.6,375,50000,43200,1350,143400,118400,380,123200,101200,670,166400,137200,245,103000,88000,375,57200,48600,4665,925,255,2950,795,225,50,20,125,50,4.9,5.8,6,4.1,6.4,4670,925,255,2955,790,140,25,5,105,15,3.1,2.6,2,3.5,2,4670,1705,255,255,325,380,485,2960,560,510,625,665,600,4670,0.28,0.37,0.25,3,14590079.7460938,18931.8231084925
135,5350550.02,2021S05075350550.02,0550.02,2.9899,35,3521,Peel,352105,Mississauga,,,,5350550.02,6345,5915,42800,5915,38400,5315,39200,4355,45200,5070,8100,310,5480,1755,9000,6345,5915,56850,5915,47160,5315,53500,4355,56950,5070,10330,310,5980,1755,9500,100,84,72,16,0.8,6,4.8,6345,260,6085,565,725,945,665,550,480,460,305,240,230,925,620,305,6345,260,6085,590,740,1045,750,700,565,415,320,290,185,475,260,210,6345,1990,4355,605,320,460,330,280,360,325,310,230,195,190,745,345,400,6345,5915,41200,5915,37200,5315,41200,4355,46800,5070,1700,310,5720,6345,5915,54900,5915,44880,5315,54550,4355,57550,5070,6910,310,7000,100,89.2,77,10.8,0.7,2900,98000,85000,785,43600,39200,2115,124000,106000,2900,118900,98600,785,55200,46900,2115,142600,117900,2905,30,10,30,50,130,95,75,80,90,85,170,205,145,150,160,1410,330,240,380,455,2905,35,10,30,50,130,105,80,105,100,105,215,210,190,180,160,1200,355,265,570,2050,124000,106000,3.2,580,95000,83000,2,1040,160000,134000,4,355,81000,72500,2.6,1020,42000,37600,2050,142200,117400,580,114000,93200,1040,170800,140400,355,95200,83600,1020,52800,45100,7455,1360,370,4585,1510,680,110,35,345,230,9.1,7.9,9,7.5,15,7455,1355,375,4585,1510,400,60,25,265,75,5.4,4.6,6,5.8,5,7455,2935,640,580,535,610,570,4520,630,755,940,1090,1105,7455,0.33,0.43,0.28,4,5802650.25390625,12545.7343562847
136,5350562.02,2021S05075350562.02,0562.02,2.046,35,3521,Peel,352110,Brampton,,,,5350562.02,5650,5270,40800,5270,36400,4755,34000,3885,36400,4685,9800,395,5560,1830,8500,5650,5270,52450,5270,43720,4755,46720,3885,45360,4685,11140,395,6440,1830,9850,100,80,64,20,1.2,7,6.4,5650,250,5405,460,720,800,685,605,485,400,280,245,160,570,415,160,5650,245,5410,480,755,885,830,685,525,390,260,215,120,255,145,115,5650,1680,3975,625,385,430,335,330,365,320,240,205,190,105,435,235,205,5650,5270,39200,5270,35200,4755,36800,3885,40000,4685,1900,395,4560,5650,5270,50160,5270,41840,4755,48720,3885,48720,4685,7000,395,6200,100,87.6,72,12.4,0.9,2115,113000,99000,355,47600,42400,1755,130000,112000,2115,133000,110800,355,55000,46800,1755,148800,123900,2110,10,0,10,15,30,30,40,55,60,50,120,130,105,105,125,1210,280,230,335,365,2110,10,0,15,15,30,35,50,65,70,70,150,135,135,135,150,1040,310,230,500,1730,127000,110000,3.4,480,100000,86000,2,905,154000,131000,4.3,275,96000,86000,2.9,635,39200,36000,1730,145600,120900,480,112000,93600,905,173600,142400,275,113000,97000,635,45400,39400,6510,1070,320,4085,1365,315,60,20,180,80,4.9,5.6,6,4.4,5.6,6515,1065,315,4085,1360,265,40,15,190,35,4.1,3.7,4,4.7,2.6,6515,2535,435,460,515,560,565,3975,700,735,865,860,820,6515,0.28,0.39,0.25,3,3972126.96484375,8107.99111638491
137,5350562.03,2021S05075350562.03,0562.03,1.068,35,3521,Peel,352110,Brampton,,,,5350562.03,4155,3725,40000,3725,36400,3240,34400,2920,36400,3270,9200,285,5920,1360,8000,4155,3725,45160,3725,39320,3240,40560,2920,40880,3270,11580,285,6800,1360,9180,100,77,70,23,1.8,8,7.2,4150,260,3890,335,475,635,500,490,390,310,225,160,125,240,195,45,4150,260,3890,345,490,730,580,585,415,280,200,125,55,85,55,25,4150,1150,3000,425,255,360,285,275,315,315,215,160,120,85,185,120,70,4155,3725,37200,3725,34000,3240,35600,2920,38000,3270,1980,285,5320,4155,3725,42160,3725,36640,3240,41040,2920,41800,3270,7400,285,7450,100,84.6,78,15.4,1.4,1580,102000,90000,170,48400,43600,1410,109000,96000,1580,110100,95900,170,55200,47200,1410,116700,101800,1600,10,0,5,10,15,20,30,35,45,45,90,130,115,105,110,820,265,195,230,130,1600,10,0,5,10,15,35,35,35,55,45,135,150,140,130,140,660,265,175,210,1365,106000,94000,3.4,250,89000,78000,2,685,123000,108000,4.2,385,79500,73500,3,460,36000,33200,1365,114100,99400,250,94000,81000,685,135600,117200,385,89200,79200,460,38600,33800,5070,1105,350,3285,680,355,120,40,195,40,7,11,12,5.9,5.6,5070,1105,345,3290,680,260,55,15,190,15,5.1,4.8,4,5.8,2.4,5070,2545,425,500,540,610,470,2525,560,590,605,445,320,5070,0.26,0.38,0.24,3,2046448.57421875,5973.58597796024
138,5350562.04,2021S05075350562.04,0562.04,1.0456,35,3521,Peel,352110,Brampton,,,,5350562.04,3970,3650,38800,3650,35200,3255,31600,2800,34800,3220,9300,250,5480,1280,8000,3970,3650,46000,3650,39640,3255,40680,2800,41480,3220,10880,250,5580,1280,9510,100,78,67,22,1.5,8,7,3980,215,3765,365,480,600,495,465,385,250,205,155,100,260,215,50,3980,215,3765,365,505,690,600,530,365,260,175,130,55,90,50,35,3980,1190,2790,425,260,325,260,270,270,250,170,160,120,85,195,120,75,3970,3650,36000,3650,33200,3255,33600,2800,36000,3220,2040,250,5480,3970,3650,44160,3650,37880,3255,42520,2800,43000,3220,7050,250,6800,100,86,75,14.1,1.1,1470,108000,95000,200,47200,42000,1270,119000,104000,1470,118300,102000,200,55600,46800,1270,128400,110600,1445,5,5,5,5,20,25,20,30,35,40,75,85,105,100,100,790,200,190,240,160,1445,10,5,5,5,25,30,25,30,50,40,85,115,120,120,110,675,240,200,240,1205,115000,100000,3.4,315,86000,75500,2,620,135000,118000,4.3,190,85000,77000,3,525,31600,30000,1205,127800,110000,315,105000,89000,620,146500,126400,190,99000,86000,525,38000,33200,4680,875,270,3020,785,270,55,20,160,60,5.8,6,7,5.3,7.2,4680,875,270,3020,785,295,30,10,235,30,6.3,3.4,3,7.9,3.4,4680,2250,415,385,430,525,495,2430,580,580,490,495,290,4680,0.26,0.36,0.23,3,2003248.5625,5903.49623336668
139,5350562.05,2021S05075350562.05,0562.05,1.2949,35,3521,Peel,352110,Brampton,,,,5350562.05,4885,4520,38000,4520,35200,3940,31200,3260,35600,4100,9900,285,5480,1630,8500,4885,4520,43600,4520,38280,3940,37720,3260,39160,4100,11450,285,5540,1630,9290,100,75,63,25,1.6,8,7.5,4905,270,4630,455,570,770,645,590,490,355,235,180,120,230,200,30,4905,270,4630,460,585,880,780,665,505,320,190,115,55,70,55,15,4905,1625,3280,480,275,405,305,340,350,305,240,165,125,90,190,120,65,4885,4520,35600,4520,33200,3940,33600,3260,36000,4100,2660,285,5600,4885,4520,41120,4520,35840,3940,39320,3260,40440,4100,7580,285,6900,100,83.2,71,16.7,1.1,2225,83000,74000,595,48400,42800,1630,95000,86000,2225,90700,79600,595,58600,50000,1630,102400,90500,2215,25,5,10,25,50,60,55,80,100,95,180,190,185,190,150,820,315,235,195,75,2215,25,10,10,30,55,75,65,95,115,115,210,225,205,210,165,600,300,160,145,1540,94000,84000,3.2,380,79500,71500,2,700,109000,97000,4.1,370,81000,73000,2.8,925,42000,38400,1540,102000,89900,380,88800,78000,700,118200,103800,370,86000,77200,925,48300,41800,5925,1210,420,3665,1055,575,155,55,295,120,9.6,12.8,13,8.1,11.4,5930,1210,415,3665,1055,380,65,20,265,50,6.4,5.6,5,7.2,4.6,5930,3515,585,640,770,805,715,2410,640,635,495,465,180,5930,0.26,0.4,0.23,3,2511959.390625,8533.47479383156
140,5350562.06,2021S05075350562.06,0562.06,0.8455,35,3521,Peel,352110,Brampton,,,,5350562.06,2730,2525,40000,2525,36000,2280,34000,1905,36400,2245,9400,170,5480,935,8000,2730,2525,53600,2525,44480,2280,49000,1905,49160,2245,10920,170,6450,935,9120,100,81,66,19,1.5,7,6.2,2640,140,2500,235,325,375,315,270,230,165,130,105,70,275,190,80,2640,140,2500,240,345,425,365,315,230,175,120,75,70,130,70,55,2640,850,1790,280,165,210,155,145,165,125,115,90,80,60,210,110,100,2730,2525,38400,2525,34800,2280,36000,1905,38000,2245,1800,170,5960,2730,2525,50400,2525,40920,2280,49040,1905,49880,2245,6770,170,6850,100,88,75,11.9,0.9,975,115000,99000,100,51200,47200,875,122000,106000,975,141600,117400,100,54000,44000,875,151200,125800,965,5,5,0,0,10,15,20,20,20,20,50,50,65,60,65,555,130,100,155,165,965,5,5,0,0,10,15,20,20,25,25,60,75,75,85,65,475,140,105,230,855,120000,104000,3.4,250,94000,83000,2,435,147000,125000,4.2,130,85000,78000,2.9,265,39600,35600,855,149600,123800,250,128000,104000,435,167000,137500,130,136000,120000,265,38000,32000,3045,520,145,1890,645,155,30,10,95,30,5.1,6,7,4.9,4.8,3050,515,140,1890,640,120,15,0,90,15,3.9,2.4,,4.8,2,3050,1330,225,190,330,245,345,1720,275,345,400,360,335,3050,0.29,0.39,0.25,3,2114076.88671875,6103.39949060965
141,5350562.07,2021S05075350562.07,0562.07,1.1089,35,3521,Peel,352110,Brampton,,,,5350562.07,3735,3410,38400,3410,35200,3030,31200,2630,34400,3000,8700,230,5480,1265,8000,3735,3410,45680,3410,39720,3030,39800,2630,40760,3000,11510,230,6300,1265,9520,100,77,67,23,1.8,8,7.4,3830,185,3640,375,440,600,495,455,360,255,195,145,110,210,165,40,3830,185,3640,375,455,690,610,490,380,230,175,120,45,70,50,25,3830,1070,2760,400,245,345,290,260,295,215,205,145,105,95,160,100,60,3735,3410,36000,3410,33200,3030,34400,2630,36800,3000,1860,230,5720,3735,3410,43040,3410,37200,3030,41320,2630,43000,3000,7170,230,7600,100,85.4,77,14.7,1.2,1380,105000,93000,190,50400,44400,1190,113000,100000,1380,118400,102900,190,75000,67000,1190,125200,108600,1390,5,0,0,10,10,20,25,30,40,35,90,85,95,95,90,750,240,165,205,145,1390,5,0,0,10,10,30,20,45,35,60,95,110,110,135,115,605,215,165,230,1160,110000,97000,3.5,280,85000,75000,2,645,128000,113000,4.3,170,87000,78000,3,465,35200,32000,1160,122000,105600,280,94000,81000,645,140000,120400,170,97000,87000,465,46200,41400,4600,925,285,2985,685,270,100,30,145,30,5.9,10.6,12,4.8,4.4,4600,930,285,2985,690,270,55,20,200,10,5.8,6.2,8,6.8,1.2,4600,2270,430,435,450,500,465,2330,490,525,550,485,290,4600,0.26,0.37,0.23,3,2125110.76953125,6021.9504695763
